,Job Title,Employment Type,Experience Level,Expertise Level,Company Location,Salary in USD,Employee Residence,Company Size,Year,Salary_cur,distance to work
1025,Data Science Manager,Full-Time,Senior,Expert,United States,328000,United States,Medium,2023,328000 United States Dollar,58.4 kilometers
1026,Data Science Manager,Full-Time,Senior,Expert,United States,211000,United States,Medium,2023,211000 United States Dollar,11.2 kilometers
1027,Data Scientist,Full-Time,Senior,Expert,United States,237000,United States,Medium,2023,237000 United States Dollar,116.4 kilometers
1028,Data Scientist,Full-Time,Senior,Expert,United States,201450,United States,Medium,2023,201450 United States Dollar,42.2 kilometers
1029,ML Engineer,Full-Time,Senior,Expert,United States,229000,United States,Medium,2023,229000 United States Dollar,118.9 kilometers
1030,ML Engineer,Full-Time,Senior,Expert,United States,206000,United States,Medium,2023,206000 United States Dollar,20.5 kilometers
1031,Data Scientist,Full-Time,Senior,Expert,United States,231000,United States,Medium,2023,231000 United States Dollar,35.5 kilometers
1032,ML Engineer,Full-Time,Senior,Expert,United States,183750,United States,Medium,2023,183750 United States Dollar,117.3 kilometers
1033,ML Engineer,Full-Time,Senior,Expert,United States,165400,United States,Medium,2023,165400 United States Dollar,73.1 kilometers
1034,Data Engineer,Full-Time,Mid,Intermediate,United States,175000,United States,Medium,2023,175000 United States Dollar,76.1 kilometers
1035,Data Engineer,Full-Time,Mid,Intermediate,United States,125000,United States,Medium,2023,125000 United States Dollar,14.8 kilometers
1036,Analytics Engineer,Full-Time,Senior,Expert,United Kingdom,152900,United Kingdom,Medium,2023,152900 United States Dollar,68.4 kilometers
1037,Analytics Engineer,Full-Time,Senior,Expert,United Kingdom,117700,United Kingdom,Medium,2023,117700 United States Dollar,100.0 kilometers
1038,Data Scientist,Full-Time,Senior,Expert,United States,285800,United States,Medium,2023,285800 United States Dollar,38.4 kilometers
1039,Data Scientist,Full-Time,Senior,Expert,United States,154600,United States,Medium,2023,154600 United States Dollar,118.8 kilometers
1040,Data Operations Engineer,Full-Time,Senior,Expert,United States,289120,United States,Medium,2023,289120 United States Dollar,24.6 kilometers
1041,Data Operations Engineer,Full-Time,Senior,Expert,United States,192400,United States,Medium,2023,192400 United States Dollar,99.4 kilometers
1042,Staff Data Analyst,Full-Time,Mid,Intermediate,Saudi Arabia,179998,Saudi Arabia,Small,2023,179998 United States Dollar,2.5 kilometers
1043,Applied Machine Learning Scientist,Full-Time,Entry,Junior,Germany,48644,India,Large,2023,4000000 Indian Rupee,109.4 kilometers
1044,Data Scientist,Full-Time,Mid,Intermediate,India,35000,India,Large,2023,35000 United States Dollar,69.8 kilometers
1045,Data Engineer,Full-Time,Senior,Expert,United States,230000,United States,Medium,2023,230000 United States Dollar,81.5 kilometers
1046,AWS Data Architect,Full-Time,Mid,Intermediate,United States,258000,United States,Large,2023,258000 United States Dollar,2.4 kilometers
1047,Data Scientist,Full-Time,Senior,Expert,United States,196000,United States,Medium,2023,196000 United States Dollar,108.9 kilometers
1048,Data Scientist,Full-Time,Senior,Expert,United States,121000,United States,Medium,2023,121000 United States Dollar,53.1 kilometers
1049,Data Scientist,Full-Time,Senior,Expert,United States,219000,United States,Medium,2023,219000 United States Dollar,55.3 kilometers
1050,Data Scientist,Full-Time,Senior,Expert,United States,141000,United States,Medium,2023,141000 United States Dollar,33.9 kilometers
1051,Data Engineer,Full-Time,Senior,Expert,United States,206000,United States,Medium,2023,206000 United States Dollar,44.7 kilometers
1052,ML Engineer,Full-Time,Mid,Intermediate,Australia,300000,Australia,Medium,2023,300000 United States Dollar,91.9 kilometers
1053,ML Engineer,Full-Time,Mid,Intermediate,Australia,260000,Australia,Medium,2023,260000 United States Dollar,120.9 kilometers
1054,Data Analyst,Full-Time,Senior,Expert,United States,147000,United States,Medium,2023,147000 United States Dollar,0.9 kilometers
1055,Data Manager,Full-Time,Mid,Intermediate,United States,110000,United States,Medium,2023,110000 United States Dollar,60.6 kilometers
1056,Data Manager,Full-Time,Mid,Intermediate,United States,70000,United States,Medium,2023,70000 United States Dollar,94.1 kilometers
1057,Data Engineer,Full-Time,Senior,Expert,United States,284310,United States,Medium,2023,284310 United States Dollar,14.7 kilometers
1058,Data Engineer,Full-Time,Senior,Expert,United States,153090,United States,Medium,2023,153090 United States Dollar,42.6 kilometers
1059,Machine Learning Engineer,Full-Time,Senior,Expert,United States,261500,United States,Large,2023,261500 United States Dollar,88.5 kilometers
1060,Machine Learning Engineer,Full-Time,Senior,Expert,United States,134500,United States,Large,2023,134500 United States Dollar,37.0 kilometers
1061,Product Data Analyst,Contract,Entry,Junior,United States,83200,United States,Small,2023,83200 United States Dollar,112.4 kilometers
1062,Data Engineer,Full-Time,Senior,Expert,Germany,204500,Germany,Medium,2023,204500 United States Dollar,36.2 kilometers
1063,Data Engineer,Full-Time,Senior,Expert,Germany,142200,Germany,Medium,2023,142200 United States Dollar,91.2 kilometers
1064,Data Analyst,Full-Time,Senior,Expert,United States,145000,United States,Medium,2023,145000 United States Dollar,23.4 kilometers
1065,Data Analyst,Full-Time,Senior,Expert,United States,106000,United States,Medium,2023,106000 United States Dollar,34.1 kilometers
1066,Analytics Engineer,Full-Time,Senior,Expert,United States,275300,United States,Medium,2023,275300 United States Dollar,52.5 kilometers
1067,Analytics Engineer,Full-Time,Senior,Expert,United States,183500,United States,Medium,2023,183500 United States Dollar,22.0 kilometers
1068,Data Engineer,Full-Time,Mid,Intermediate,United Kingdom,147648,United Kingdom,Medium,2023,120000 British Pound Sterling,61.5 kilometers
1069,Data Engineer,Full-Time,Mid,Intermediate,United Kingdom,123040,United Kingdom,Medium,2023,100000 British Pound Sterling,23.3 kilometers
1070,Data Scientist,Full-Time,Mid,Intermediate,United States,140000,United States,Medium,2023,140000 United States Dollar,112.7 kilometers
1071,Data Scientist,Full-Time,Mid,Intermediate,United States,115000,United States,Medium,2023,115000 United States Dollar,19.0 kilometers
1072,Data Engineer,Full-Time,Senior,Expert,United States,136600,United States,Medium,2023,136600 United States Dollar,35.2 kilometers
1073,Data Engineer,Full-Time,Senior,Expert,United States,109280,United States,Medium,2023,109280 United States Dollar,13.5 kilometers
1074,Data Analyst,Full-Time,Senior,Expert,Colombia,84000,Colombia,Medium,2023,84000 United States Dollar,98.5 kilometers
1075,Data Analyst,Full-Time,Senior,Expert,Colombia,60000,Colombia,Medium,2023,60000 United States Dollar,52.4 kilometers
1076,Analytics Engineer,Full-Time,Mid,Intermediate,United Kingdom,73824,United Kingdom,Medium,2023,60000 British Pound Sterling,12.0 kilometers
1077,Analytics Engineer,Full-Time,Mid,Intermediate,United Kingdom,61520,United Kingdom,Medium,2023,50000 British Pound Sterling,119.9 kilometers
1078,BI Data Analyst,Full-Time,Mid,Intermediate,United States,70000,Egypt,Medium,2023,70000 United States Dollar,117.9 kilometers
1079,Machine Learning Developer,Freelance,Senior,Expert,Nigeria,60000,Nigeria,Medium,2021,60000 United States Dollar,114.5 kilometers
1080,Research Engineer,Full-Time,Senior,Expert,United States,281000,United States,Medium,2023,281000 United States Dollar,116.6 kilometers
1081,Research Engineer,Full-Time,Senior,Expert,United States,196000,United States,Medium,2023,196000 United States Dollar,45.4 kilometers
1082,Data Integration Specialist,Full-Time,Entry,Junior,United States,69500,United States,Medium,2023,69500 United States Dollar,54.3 kilometers
1083,Data Integration Specialist,Full-Time,Entry,Junior,United States,46400,United States,Medium,2023,46400 United States Dollar,7.8 kilometers
1084,Data Scientist,Full-Time,Senior,Expert,Canada,281000,Canada,Medium,2023,281000 United States Dollar,103.1 kilometers
1085,Data Scientist,Full-Time,Senior,Expert,Canada,181000,Canada,Medium,2023,181000 United States Dollar,65.4 kilometers
1086,Data Architect,Full-Time,Senior,Expert,United States,285000,United States,Medium,2023,285000 United States Dollar,26.6 kilometers
1087,Data Architect,Full-Time,Senior,Expert,United States,210000,United States,Medium,2023,210000 United States Dollar,46.2 kilometers
1088,Data Analyst,Full-Time,Entry,Junior,United States,69525,United States,Medium,2023,69525 United States Dollar,31.0 kilometers
1089,Data Analyst,Full-Time,Entry,Junior,United States,61800,United States,Medium,2023,61800 United States Dollar,100.9 kilometers
1090,BI Developer,Full-Time,Senior,Expert,Japan,160000,United States,Large,2023,160000 United States Dollar,71.6 kilometers
1091,Data Scientist,Full-Time,Entry,Junior,United States,40000,Uzbekistan,Medium,2023,40000 United States Dollar,51.0 kilometers
1092,Data Analyst,Full-Time,Senior,Expert,United States,125000,United States,Medium,2023,125000 United States Dollar,26.3 kilometers
1093,Data Visualization Analyst,Full-Time,Senior,Expert,United States,130000,United States,Medium,2023,130000 United States Dollar,114.7 kilometers
1094,Data Visualization Analyst,Full-Time,Senior,Expert,United States,110000,United States,Medium,2023,110000 United States Dollar,76.6 kilometers
1095,Research Engineer,Full-Time,Senior,Expert,France,225000,France,Medium,2023,225000 United States Dollar,38.6 kilometers
1096,Research Engineer,Full-Time,Senior,Expert,France,168000,France,Medium,2023,168000 United States Dollar,41.3 kilometers
1097,Data Scientist,Full-Time,Entry,Junior,United States,130001,United States,Medium,2023,130001 United States Dollar,97.1 kilometers
1098,Data Scientist,Full-Time,Entry,Junior,United States,71907,United States,Medium,2023,71907 United States Dollar,3.5 kilometers
1099,Analytics Engineer,Full-Time,Senior,Expert,Canada,144000,Canada,Medium,2023,144000 United States Dollar,98.3 kilometers
1100,Analytics Engineer,Full-Time,Senior,Expert,Canada,80000,Canada,Medium,2023,80000 United States Dollar,80.6 kilometers
1101,Data Architect,Full-Time,Senior,Expert,United States,205000,United States,Medium,2023,205000 United States Dollar,21.7 kilometers
1102,Data Architect,Full-Time,Senior,Expert,United States,150000,United States,Medium,2023,150000 United States Dollar,102.9 kilometers
1103,Data Analyst,Full-Time,Senior,Expert,United Kingdom,189400,United Kingdom,Medium,2023,189400 United States Dollar,15.3 kilometers
1104,Data Analyst,Full-Time,Senior,Expert,United Kingdom,131685,United Kingdom,Medium,2023,131685 United States Dollar,56.5 kilometers
1105,Head of Data,Full-Time,Executive,Director,United States,204500,United States,Medium,2023,204500 United States Dollar,38.4 kilometers
1106,Head of Data,Full-Time,Executive,Director,United States,142200,United States,Medium,2023,142200 United States Dollar,7.1 kilometers
1107,Data Analyst,Full-Time,Senior,Expert,United Kingdom,172000,United Kingdom,Medium,2023,172000 United States Dollar,16.0 kilometers
1108,Data Analyst,Full-Time,Senior,Expert,United States,90000,United States,Medium,2023,90000 United States Dollar,115.7 kilometers
1109,BI Data Analyst,Full-Time,Entry,Junior,United States,60000,Argentina,Medium,2023,60000 United States Dollar,79.4 kilometers
1110,Data Scientist,Full-Time,Entry,Junior,Canada,77791,Canada,Large,2023,105000 Canadian Dollar,83.3 kilometers
1111,Data Scientist,Full-Time,Mid,Intermediate,United Kingdom,55410,France,Medium,2022,45000 British Pound Sterling,42.2 kilometers
1112,Product Data Analyst,Full-Time,Senior,Expert,Russian Federation,57000,Georgia,Large,2023,57000 United States Dollar,92.7 kilometers
1113,Autonomous Vehicle Technician,Full-Time,Mid,Intermediate,United Kingdom,120000,United Kingdom,Medium,2023,120000 United States Dollar,5.0 kilometers
1114,Data Modeler,Full-Time,Senior,Expert,United States,168400,United States,Medium,2023,168400 United States Dollar,116.8 kilometers
1115,Data Modeler,Full-Time,Senior,Expert,United States,90700,United States,Medium,2023,90700 United States Dollar,73.7 kilometers
1116,Research Engineer,Full-Time,Senior,Expert,United States,240000,United States,Medium,2023,240000 United States Dollar,53.8 kilometers
1117,Research Engineer,Full-Time,Senior,Expert,United States,157250,United States,Medium,2023,157250 United States Dollar,22.7 kilometers
1118,Data Scientist,Full-Time,Senior,Expert,United States,277500,United States,Medium,2023,277500 United States Dollar,67.1 kilometers
1119,Data Scientist,Full-Time,Senior,Expert,United States,236500,United States,Medium,2023,236500 United States Dollar,97.1 kilometers
1120,Data Scientist,Full-Time,Senior,Expert,United Kingdom,172800,United Kingdom,Medium,2023,172800 United States Dollar,12.9 kilometers
1121,Data Scientist,Full-Time,Senior,Expert,United Kingdom,110000,United Kingdom,Medium,2023,110000 United States Dollar,17.3 kilometers
1122,Research Engineer,Full-Time,Entry,Junior,Japan,41809,Japan,Large,2022,5500000 Japanese Yen,111.8 kilometers
1123,Sales Data Analyst,Contract,Mid,Intermediate,Nigeria,60000,Nigeria,Medium,2020,60000 United States Dollar,26.3 kilometers
1124,Cloud Data Engineer,Full-Time,Entry,Junior,United States,100000,Germany,Large,2023,100000 United States Dollar,11.7 kilometers
1125,Finance Data Analyst,Contract,Senior,Expert,United States,323905,France,Medium,2023,300000 Euro,26.0 kilometers
1126,Research Scientist,Full-Time,Entry,Junior,United States,150000,United States,Medium,2023,150000 United States Dollar,114.4 kilometers
