,Unnamed: 0,Job Title,Employment Type,Experience Level,Expertise Level,Company Location,Salary in USD,Employee Residence,Company Size,Year,Salary_cur,distance to work,Addictions
967,967,NLP Engineer,Full-Time,Senior,Expert,United States,210000,United States,Medium,2023,210000 United States Dollar,110.8 kilometers,none
968,968,NLP Engineer,Full-Time,Senior,Expert,United States,160000,United States,Medium,2023,160000 United States Dollar,44.8 kilometers,none
969,969,Data Scientist,Full-Time,Senior,Expert,United States,145000,United States,Medium,2023,145000 United States Dollar,18.6 kilometers,none
970,970,Data Analyst,Full-Time,Senior,Expert,United States,206000,United States,Medium,2023,206000 United States Dollar,87.5 kilometers,none
971,971,Data Engineer,Full-Time,Senior,Expert,United Kingdom,146100,United Kingdom,Medium,2023,146100 United States Dollar,81.2 kilometers,video games
972,972,Data Engineer,Full-Time,Senior,Expert,United Kingdom,112400,United Kingdom,Medium,2023,112400 United States Dollar,99.7 kilometers,video games
973,973,Data Specialist,Full-Time,Mid,Intermediate,United States,110000,United States,Medium,2023,110000 United States Dollar,40.7 kilometers,none
974,974,Data Specialist,Full-Time,Mid,Intermediate,United States,70000,United States,Medium,2023,70000 United States Dollar,15.3 kilometers,video games
975,975,Data Scientist,Full-Time,Senior,Expert,United States,150120,United States,Medium,2023,150120 United States Dollar,2.8 kilometers,none
976,976,Data Scientist,Full-Time,Senior,Expert,United States,120096,United States,Medium,2023,120096 United States Dollar,11.2 kilometers,none
977,977,Machine Learning Engineer,Full-Time,Senior,Expert,United States,253000,United States,Medium,2023,253000 United States Dollar,6.6 kilometers,manga
978,978,Machine Learning Engineer,Full-Time,Senior,Expert,United States,168000,United States,Medium,2023,168000 United States Dollar,120.0 kilometers,none
979,979,Analytics Engineer,Full-Time,Senior,Expert,United States,178600,United States,Medium,2023,178600 United States Dollar,61.0 kilometers,none
980,980,Analytics Engineer,Full-Time,Senior,Expert,United States,142880,United States,Medium,2023,142880 United States Dollar,106.4 kilometers,none
981,981,Data Science Manager,Full-Time,Senior,Expert,United States,255000,United States,Medium,2023,255000 United States Dollar,59.5 kilometers,none
982,982,Data Science Manager,Full-Time,Senior,Expert,United States,169000,United States,Medium,2023,169000 United States Dollar,118.7 kilometers,none
983,983,Data Scientist,Full-Time,Mid,Intermediate,United States,155000,United States,Medium,2023,155000 United States Dollar,87.8 kilometers,none
984,984,Data Scientist,Full-Time,Mid,Intermediate,United States,100000,United States,Medium,2023,100000 United States Dollar,58.8 kilometers,none
985,985,Data Engineer,Full-Time,Mid,Intermediate,United States,151410,United States,Medium,2023,151410 United States Dollar,60.8 kilometers,manga
986,986,Data Engineer,Full-Time,Mid,Intermediate,United States,144200,United States,Medium,2023,144200 United States Dollar,109.6 kilometers,none
987,987,Data Scientist,Full-Time,Entry,Junior,United States,151410,United States,Medium,2023,151410 United States Dollar,95.5 kilometers,none
988,988,Data Scientist,Full-Time,Entry,Junior,United States,115360,United States,Medium,2023,115360 United States Dollar,45.7 kilometers,none
989,989,Analytics Engineer,Full-Time,Mid,Intermediate,United States,193170,United States,Medium,2023,193170 United States Dollar,69.7 kilometers,none
990,990,Analytics Engineer,Full-Time,Mid,Intermediate,United States,116480,United States,Medium,2023,116480 United States Dollar,41.6 kilometers,manga
991,991,Director of Data Science,Full-Time,Executive,Director,United Kingdom,246080,United Kingdom,Medium,2023,200000 British Pound Sterling,87.4 kilometers,video games
992,992,Director of Data Science,Full-Time,Executive,Director,United Kingdom,203016,United Kingdom,Medium,2023,165000 British Pound Sterling,40.8 kilometers,none
993,993,Head of Data,Full-Time,Executive,Director,United Kingdom,135344,United Kingdom,Medium,2023,110000 British Pound Sterling,43.5 kilometers,none
994,994,Head of Data,Full-Time,Executive,Director,United Kingdom,110736,United Kingdom,Medium,2023,90000 British Pound Sterling,115.8 kilometers,none
995,995,Head of Data,Full-Time,Executive,Director,United States,329500,United States,Medium,2023,329500 United States Dollar,69.9 kilometers,none
996,996,Head of Data,Full-Time,Executive,Director,United States,269600,United States,Medium,2023,269600 United States Dollar,3.8 kilometers,manga
997,997,Data Architect,Full-Time,Senior,Expert,United States,250500,United States,Medium,2023,250500 United States Dollar,82.9 kilometers,none
998,998,Data Architect,Full-Time,Senior,Expert,United States,159500,United States,Medium,2023,159500 United States Dollar,111.7 kilometers,none
999,999,Data Analyst,Full-Time,Entry,Junior,United States,115000,United States,Medium,2023,115000 United States Dollar,80.5 kilometers,none
1000,1000,Research Scientist,Full-Time,Senior,Expert,United States,198800,United States,Medium,2023,198800 United States Dollar,27.9 kilometers,none
1001,1001,Research Scientist,Full-Time,Senior,Expert,United States,105200,United States,Medium,2023,105200 United States Dollar,49.3 kilometers,none
1002,1002,Data Analyst,Full-Time,Entry,Junior,United States,94035,United States,Medium,2023,94035 United States Dollar,104.6 kilometers,none
1003,1003,Data Analyst,Full-Time,Entry,Junior,United States,57920,United States,Medium,2023,57920 United States Dollar,94.4 kilometers,none
1004,1004,Data Analyst,Full-Time,Senior,Expert,United States,113600,United States,Medium,2023,113600 United States Dollar,32.8 kilometers,none
1005,1005,Data Analyst,Full-Time,Senior,Expert,United States,60000,United States,Medium,2023,60000 United States Dollar,36.3 kilometers,none
1006,1006,Data Scientist,Full-Time,Senior,Expert,United States,256000,United States,Medium,2023,256000 United States Dollar,56.9 kilometers,video games
1007,1007,Data Analyst,Full-Time,Senior,Expert,United States,116000,United States,Medium,2023,116000 United States Dollar,26.9 kilometers,none
1008,1008,Computer Vision Engineer,Full-Time,Senior,Expert,United Kingdom,245000,United Kingdom,Medium,2023,245000 United States Dollar,12.2 kilometers,manga
1009,1009,Computer Vision Engineer,Full-Time,Senior,Expert,United Kingdom,210000,United Kingdom,Medium,2023,210000 United States Dollar,42.1 kilometers,none
1010,1010,Machine Learning Engineer,Full-Time,Senior,Expert,United States,283200,United States,Medium,2023,283200 United States Dollar,89.0 kilometers,none
1011,1011,Machine Learning Engineer,Full-Time,Senior,Expert,United States,188800,United States,Medium,2023,188800 United States Dollar,42.5 kilometers,none
1012,1012,Business Data Analyst,Freelance,Mid,Intermediate,Ghana,36000,Ghana,Small,2023,36000 United States Dollar,33.0 kilometers,manga
1013,1013,NLP Engineer,Full-Time,Mid,Intermediate,India,32834,India,Medium,2023,2700000 Indian Rupee,7.9 kilometers,none
1014,1014,Research Scientist,Full-Time,Senior,Expert,United States,205640,United States,Medium,2023,205640 United States Dollar,12.7 kilometers,none
1015,1015,Research Scientist,Full-Time,Senior,Expert,United States,142600,United States,Medium,2023,142600 United States Dollar,120.0 kilometers,manga
1016,1016,Data Engineer,Full-Time,Senior,Expert,United States,193200,United States,Medium,2023,193200 United States Dollar,116.6 kilometers,video games
1017,1017,Data Engineer,Full-Time,Senior,Expert,United States,156400,United States,Medium,2023,156400 United States Dollar,19.2 kilometers,none
1018,1018,Machine Learning Engineer,Full-Time,Senior,Expert,United States,196000,United States,Medium,2023,196000 United States Dollar,97.8 kilometers,none
1019,1019,Machine Learning Engineer,Full-Time,Senior,Expert,United States,121000,United States,Medium,2023,121000 United States Dollar,37.1 kilometers,none
1020,1020,Data Engineer,Full-Time,Senior,Expert,Argentina,72000,Argentina,Medium,2023,72000 United States Dollar,71.4 kilometers,none
1021,1021,Data Engineer,Full-Time,Senior,Expert,Argentina,48000,Argentina,Medium,2023,48000 United States Dollar,7.2 kilometers,none
1022,1022,Data Engineer,Full-Time,Senior,Expert,United States,132300,United States,Medium,2023,132300 United States Dollar,113.6 kilometers,none
1023,1023,Data Scientist,Full-Time,Senior,Expert,Canada,244000,Canada,Medium,2023,244000 United States Dollar,76.4 kilometers,none
1024,1024,Data Scientist,Full-Time,Senior,Expert,Canada,197000,Canada,Medium,2023,197000 United States Dollar,92.1 kilometers,manga
1025,1025,Data Science Manager,Full-Time,Senior,Expert,United States,328000,United States,Medium,2023,328000 United States Dollar,58.4 kilometers,none
1026,1026,Data Science Manager,Full-Time,Senior,Expert,United States,211000,United States,Medium,2023,211000 United States Dollar,11.2 kilometers,video games
1027,1027,Data Scientist,Full-Time,Senior,Expert,United States,237000,United States,Medium,2023,237000 United States Dollar,116.4 kilometers,none
1028,1028,Data Scientist,Full-Time,Senior,Expert,United States,201450,United States,Medium,2023,201450 United States Dollar,42.2 kilometers,none
1029,1029,ML Engineer,Full-Time,Senior,Expert,United States,229000,United States,Medium,2023,229000 United States Dollar,118.9 kilometers,none
1030,1030,ML Engineer,Full-Time,Senior,Expert,United States,206000,United States,Medium,2023,206000 United States Dollar,20.5 kilometers,none
1031,1031,Data Scientist,Full-Time,Senior,Expert,United States,231000,United States,Medium,2023,231000 United States Dollar,35.5 kilometers,none
1032,1032,ML Engineer,Full-Time,Senior,Expert,United States,183750,United States,Medium,2023,183750 United States Dollar,117.3 kilometers,none
1033,1033,ML Engineer,Full-Time,Senior,Expert,United States,165400,United States,Medium,2023,165400 United States Dollar,73.1 kilometers,manga
1034,1034,Data Engineer,Full-Time,Mid,Intermediate,United States,175000,United States,Medium,2023,175000 United States Dollar,76.1 kilometers,none
1035,1035,Data Engineer,Full-Time,Mid,Intermediate,United States,125000,United States,Medium,2023,125000 United States Dollar,14.8 kilometers,none
1036,1036,Analytics Engineer,Full-Time,Senior,Expert,United Kingdom,152900,United Kingdom,Medium,2023,152900 United States Dollar,68.4 kilometers,none
1037,1037,Analytics Engineer,Full-Time,Senior,Expert,United Kingdom,117700,United Kingdom,Medium,2023,117700 United States Dollar,100.0 kilometers,manga
1038,1038,Data Scientist,Full-Time,Senior,Expert,United States,285800,United States,Medium,2023,285800 United States Dollar,38.4 kilometers,none
1039,1039,Data Scientist,Full-Time,Senior,Expert,United States,154600,United States,Medium,2023,154600 United States Dollar,118.8 kilometers,video games
1040,1040,Data Operations Engineer,Full-Time,Senior,Expert,United States,289120,United States,Medium,2023,289120 United States Dollar,24.6 kilometers,none
1041,1041,Data Operations Engineer,Full-Time,Senior,Expert,United States,192400,United States,Medium,2023,192400 United States Dollar,99.4 kilometers,manga
1042,1042,Staff Data Analyst,Full-Time,Mid,Intermediate,Saudi Arabia,179998,Saudi Arabia,Small,2023,179998 United States Dollar,2.5 kilometers,none
1043,1043,Applied Machine Learning Scientist,Full-Time,Entry,Junior,Germany,48644,India,Large,2023,4000000 Indian Rupee,109.4 kilometers,video games
1044,1044,Data Scientist,Full-Time,Mid,Intermediate,India,35000,India,Large,2023,35000 United States Dollar,69.8 kilometers,none
1045,1045,Data Engineer,Full-Time,Senior,Expert,United States,230000,United States,Medium,2023,230000 United States Dollar,81.5 kilometers,none
1046,1046,AWS Data Architect,Full-Time,Mid,Intermediate,United States,258000,United States,Large,2023,258000 United States Dollar,2.4 kilometers,video games
1047,1047,Data Scientist,Full-Time,Senior,Expert,United States,196000,United States,Medium,2023,196000 United States Dollar,108.9 kilometers,none
1048,1048,Data Scientist,Full-Time,Senior,Expert,United States,121000,United States,Medium,2023,121000 United States Dollar,53.1 kilometers,none
1049,1049,Data Scientist,Full-Time,Senior,Expert,United States,219000,United States,Medium,2023,219000 United States Dollar,55.3 kilometers,manga
1050,1050,Data Scientist,Full-Time,Senior,Expert,United States,141000,United States,Medium,2023,141000 United States Dollar,33.9 kilometers,none
1051,1051,Data Engineer,Full-Time,Senior,Expert,United States,206000,United States,Medium,2023,206000 United States Dollar,44.7 kilometers,manga
1052,1052,ML Engineer,Full-Time,Mid,Intermediate,Australia,300000,Australia,Medium,2023,300000 United States Dollar,91.9 kilometers,none
1053,1053,ML Engineer,Full-Time,Mid,Intermediate,Australia,260000,Australia,Medium,2023,260000 United States Dollar,120.9 kilometers,none
1054,1054,Data Analyst,Full-Time,Senior,Expert,United States,147000,United States,Medium,2023,147000 United States Dollar,0.9 kilometers,none
1055,1055,Data Manager,Full-Time,Mid,Intermediate,United States,110000,United States,Medium,2023,110000 United States Dollar,60.6 kilometers,none
1056,1056,Data Manager,Full-Time,Mid,Intermediate,United States,70000,United States,Medium,2023,70000 United States Dollar,94.1 kilometers,none
1057,1057,Data Engineer,Full-Time,Senior,Expert,United States,284310,United States,Medium,2023,284310 United States Dollar,14.7 kilometers,none
1058,1058,Data Engineer,Full-Time,Senior,Expert,United States,153090,United States,Medium,2023,153090 United States Dollar,42.6 kilometers,none
1059,1059,Machine Learning Engineer,Full-Time,Senior,Expert,United States,261500,United States,Large,2023,261500 United States Dollar,88.5 kilometers,none
1060,1060,Machine Learning Engineer,Full-Time,Senior,Expert,United States,134500,United States,Large,2023,134500 United States Dollar,37.0 kilometers,none
